Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"CHEESE,COLBY",CHEESE,0,3360,0.082,0,685,2570,95,15,0.042,0,0.76,394,0,0,26,0.012,9280,0.093,1011,0.21,457,953,127,23760,0,0.257,0.375,20218,0.0145,604,519.999981,0.015,32110,994,0.264,0.00083,0.079,0,0.28,0.0027,38200,3.07
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",CHEESE,0,1410,0.012,0,83,3380,17,18,0.029,0,0.07,98,0,0,8,0.002,778,0.099,1012,0.557,159,123,104,11120,0,0.036,0.163,1718,0.0097,364,2670.000076,0.027,4300,140,0.037,0.00043,0.046,0,0.08,0,79790,0.4
"CHEESE,COTTAGE,CRMD,W/FRUIT",CHEESE,0,1200,0.014,0,53,4610,13,18,0.04,200.000003,0.16,97,0,0,7,0.003,1036,0.15,1013,0.181,113,124,90,10690,0,0.037,0.142,2311,0.0077,344,2380.000114,0.033,3850,146,0.038,0.00053,0.068,1.4,0.04,0.0004,79640,0.33
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",CHEESE,0,1710,0,0,86,6660,7,18,0.03,0,0.15,72,0,0,11,0.022,79,0.144,1014,0.446,190,3,137,10340,0,0.002,0.226,169,0.0094,330,1850.000024,0.023,290,8,0.002,0.00046,0.016,0,0.01,0,81010,0.47
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",CHEESE,0,1360,0.006,0,91,3660,10,16,0.03,0,0.15,86,0,0,7,0.007,443,0.108,1015,0.253,163,70,84,11830,0,0.019,0.198,979,0.0099,330,3670.000076,0.041,2450,74,0.02,0.00045,0.022,0,0.04,0,80690,0.41
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",CHEESE,0,1390,0.003,0,61,2720,4,18,0.028,0,0.14,72,0,0,5,0.003,291,0.128,1016,0.215,134,31,86,12390,0,0.011,0.165,645,0.009,406,2720.000029,0.021,1020,41,0.011,0.00063,0.068,0,0.01,0.0001,82480,0.38
"CHEESE,CREAM",CHEESE,0,1320,0.041,0,98,4070,110,27,0.019,0,0.38,342,0,0,9,0.011,8620,0.145,1017,0.57,106,1437,138,5930,0,0.359,0.125,19292,0.0024,321,3210.000038,0.02,34240,1265,0.362,0.00025,0.035,0,0.65,0.0034,54440,0.51
"CHEESE,EDAM",CHEESE,0,4220,0.011,0,731,1430,89,15,0.036,0,0.44,357,0,0,30,0.011,8125,0.082,1018,0.281,536,665,188,24990,0,0.242,0.389,17572,0.0145,965,1429.999948,0.037,27800,825,0.243,0.00154,0.076,0,0.24,0.0023,41560,3.75
"CHEESE,FETA",CHEESE,0,5200,0.003,0,493,4090,89,15,0.032,0,0.65,264,0,0,19,0.028,4623,0.991,1019,0.967,337,591,62,14210,0,0.125,0.844,14946,0.015,1116,4090.000153,0.154,21280,422,0.125,0.00169,0.424,0,0.18,0.0018,55220,2.88
"CHEESE,FONTINA",CHEESE,0,3790,0.032,0,550,1550,116,15,0.025,0,0.23,389,0,0,14,0.014,8687,0.15,1020,0.429,346,1654,64,25600,0,0.258,0.204,19196,0.0145,800,1549.999952,0.021,31140,913,0.261,0.00168,0.083,0,0.27,0.0026,37920,3.5
"CHEESE,GJETOST",CHEESE,0,4750,0,0,400,42650,94,0,0.08,0,0.52,466,0,0,70,0.04,7879,0.813,1021,3.351,444,938,1409,9650,0,0.334,1.382,19160,0.0145,600,0,0.315,29510,1113,0.334,0.00242,0.271,0,0,0,13440,1.14
"CHEESE,GOUDA",CHEESE,0,3940,0.01,0,700,2220,114,15,0.036,0,0.24,356,0,0,29,0.011,7747,0.063,1022,0.34,546,657,121,24940,0,0.164,0.334,17614,0.0145,819,2220.000029,0.03,27440,563,0.165,0.00154,0.08,0,0.24,0.0023,41460,3.9
"CHEESE,GRUYERE",CHEESE,0,4300,0.033,0,1011,360,110,15,0.032,0,0.17,413,0,0,36,0.017,10043,0.106,1023,0.562,605,1733,81,29810,0,0.268,0.279,18913,0.0145,336,360.000014,0.06,32340,948,0.271,0.0016,0.081,0,0.28,0.0027,33190,3.9
"CHEESE,LIMBURGER",CHEESE,0,3790,0.015,0,497,490,90,15,0.021,0,0.13,327,0,0,21,0.038,8606,0.158,1024,1.177,393,495,128,20050,0,0.339,0.503,16746,0.0145,800,490.00001,0.08,27250,1155,0.34,0.00104,0.086,0,0.23,0.0023,48420,2.1
"CHEESE,MONTEREY",CHEESE,0,3550,0.078,0,746,680,89,15,0.032,0,0.72,373,0,0,27,0.011,8751,0.093,1025,0.21,444,899,81,24480,0,0.192,0.39,19066,0.0145,536,500,0.015,30280,769,0.198,0.00083,0.079,0,0.26,0.0025,41010,3
"CHEESE,MOZZARELLA,WHL MILK",CHEESE,0,3280,0.057,0,505,2190,79,15,0.011,0,0.44,300,0,0,20,0.03,6573,0.104,1026,0.141,354,765,76,22170,0,0.174,0.283,13152,0.017,627,1029.999971,0.03,22350,676,0.179,0.00228,0.037,0,0.19,0.0023,50010,2.92
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",CHEESE,0,2910,0.063,0,575,2470,89,15,0.022,0,0.2,318,0,0,21,0.009,7027,0.094,1027,0.071,412,778,75,21600,0,0.192,0.27,15561,0.0161,415,1009.99999,0.016,24640,745,0.197,0.00073,0.062,0,0.21,0.0025,48380,2.46
"CHEESE,MOZZARELLA,PART SKIM MILK",CHEESE,0,3270,0.041,0,782,2770,64,15,0.025,0,0.22,254,0,0,23,0.01,4510,0.105,1028,0.079,463,472,84,24260,0,0.124,0.303,10114,0.0144,619,1129.999995,0.018,15920,481,0.127,0.00082,0.07,0,0.14,0.0016,53780,2.76
"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",CHEESE,0,3720,0.044,0,731,3830,54,14,0.027,0,0.25,302,0,0,26,0.011,5730,0.119,1029,0.09,524,626,95,25960,0,0.133,0.329,12670,0.0163,528,600.000024,0.101,20030,517,0.137,0.00231,0.079,0,0.37,0.0013,46460,3.13
"CHEESE,MUENSTER",CHEESE,0,3660,0.013,0,717,1120,96,15,0.031,0,0.41,368,0,0,27,0.008,8711,0.103,1030,0.19,468,661,134,23410,0,0.297,0.32,19113,0.0145,628,1120.000005,0.013,30040,1012,0.298,0.00147,0.056,0,0.26,0.0025,41770,2.81
"CHEESE,NEUFCHATEL",CHEESE,0,1370,0.027,0,117,3590,74,0,0.027,0,0.13,253,0,0,10,0.011,5784,0.21,1031,0.575,138,970,152,9150,0,0.239,0.155,12790,0.003,334,3190.000057,0.022,22780,841,0.241,0.0003,0.041,0,0.4,0.0017,63110,0.82
"CHEESE,PARMESAN,GRATED",CHEESE,0,8030,0.031,0,1109,4060,88,15,0.238,0,0.9,431,0,0,38,0.085,8375,0.114,1032,0.325,729,1173,125,38460,0,0.117,0.486,17301,0.0177,1529,899.999976,0.029,28610,442,0.12,0.00226,0.049,0,0.26,0.0019,20840,3.87
"CHEESE,PARMESAN,HARD",CHEESE,0,6040,0.028,0,1184,3220,68,15,0.032,0,0.82,392,0,0,44,0.02,7515,0.271,1033,0.453,694,569,92,35750,0,0.106,0.332,16410,0.0225,1602,800.000012,0.039,25830,399,0.108,0.0012,0.091,0,0.23,0.0017,29160,2.75
"CHEESE,PORT DE SALUT",CHEESE,0,2000,0.029,0,650,570,123,15,0.022,0,0.43,352,0,0,24,0.011,9338,0.06,1034,0.21,360,729,136,23780,0,0.313,0.24,16691,0.0145,534,569.999993,0.014,28200,1092,0.315,0.0015,0.053,0,0.24,0.0024,45450,2.6
"CHEESE,PROVOLONE",CHEESE,0,4710,0.068,0,756,2140,69,15,0.026,0,0.52,351,0,0,28,0.01,7393,0.156,1035,0.476,496,769,138,25580,0,0.23,0.321,17078,0.0145,876,560.000002,0.019,26620,880,0.236,0.00146,0.073,0,0.23,0.0022,40950,3.23
"CHEESE,RICOTTA,WHOLE MILK",CHEESE,0,1020,0.033,0,207,3040,51,18,0.021,0,0.38,174,0,0,11,0.006,3627,0.104,1036,0.213,158,385,105,11260,0,0.117,0.195,8295,0.0145,84,270.000011,0.013,12980,445,0.12,0.00034,0.043,0,0.11,0.0011,71700,1.16
"CHEESE,RICOTTA,PART SKIM MILK",CHEESE,0,1150,0.02,0,272,5140,31,18,0.034,0,0.44,138,0,0,15,0.01,2314,0.078,1037,0.242,183,260,125,11390,0,0.105,0.185,4927,0.0167,125,310.000002,0.021,7910,384,0.107,0.00029,0.02,0,0.07,0.0007,74410,1.34
"CHEESE,ROMANO",CHEESE,0,6720,0.069,0,1064,3630,104,15,0.03,0,0.77,387,0,0,41,0.02,7838,0.077,1038,0.424,760,593,86,31800,0,0.09,0.37,17115,0.0145,1200,730.000019,0.037,26940,415,0.096,0.00112,0.085,0,0.23,0.0022,30910,2.58
"CHEESE,ROQUEFORT",CHEESE,0,6440,0,0,662,2000,90,0,0.034,0,0.56,369,0,0,30,0.03,8474,0.734,1039,1.731,392,1320,91,21540,0,0.29,0.586,19263,0.0145,1809,0,0.04,30640,1047,0.294,0.00064,0.124,0,0,0,39380,2.08
"CHEESE,SWISS",CHEESE,0,2770,0.07,0,791,5380,92,16,0.043,0,0.2,380,0,0,38,0.005,7274,0.092,1040,0.429,567,972,77,26930,0,0.214,0.296,17779,0.0182,192,1320.000052,0.063,27800,830,0.22,0.00334,0.083,0,0.38,0.0025,37120,4.36
"CHEESE,TILSIT",CHEESE,0,4870,0,0,700,1880,102,0,0.026,0,0.23,340,0,0,13,0.013,7136,0.205,1041,0.346,500,721,65,24410,0,0.236,0.359,16775,0.0145,753,0,0.061,25980,1045,0.249,0.0021,0.065,0,0,0,42860,3.5
"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE,0,5840,0.082,0,552,1600,94,36,0.016,0,0.19,375,0,0,27,0.008,8951,0.069,1042,0.482,513,990,169,22150,0,0.247,0.353,19694,0.0144,1489,509.99999,0.027,31250,961,0.254,0.0007,0.071,0,0.27,0.0027,39160,2.84
"CHEESE,PAST PROCESS,PIMENTO",CHEESE,1.20E-05,5840,0.151,0,614,1730,94,36,0.033,100.000001,0.42,375,0.02,0,22,0.016,8937,0.078,1043,0.485,744,988,162,22130,0,0.235,0.354,19663,0.0145,1428,629.999995,0.027,31200,1045,0.248,0.0007,0.071,2.3,0.29,0.0029,39080,2.98
"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",CHEESE,0,5850,0.063,0,772,2100,85,36,0.027,0,0.61,334,0,0,29,0.014,7046,0.038,1044,0.26,762,622,216,24730,0,0.192,0.276,16045,0.0159,1370,1230.000019,0.014,25010,746,0.198,0.00123,0.036,0,0.34,0.0022,42310,3.61
"CHEESE FD,COLD PK,AMERICAN",CHEESE FD,0,4440,0,0,497,8320,64,0,0.03,0,0.84,331,0,0,30,0.01,7165,0.074,1045,0.977,400,719,363,19660,0,0.148,0.446,15355,0.0162,966,0,0.03,24460,705,0.159,0.00128,0.141,0,0,0,43120,3.01
"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE FD,0,5380,0.065,0,570,7830,80,36,0.085,0,0.57,330,0,0,31,0.073,7214,0.17,1046,0.974,439,1108,291,18400,0,0.196,0.517,14895,0.0161,1265,7429.999828,0.068,25180,761,0.201,0.00126,0.073,0,0.22,0.0034,43210,3.19
"CHEESE FD,PAST PROCESS,SWISS",CHEESE FD,0,5770,0,0,723,4500,82,0,0.03,0,0.6,323,0,0,28,0.01,6801,0.104,1047,0.5,526,600,284,21920,0,0.233,0.4,15487,0.0161,1552,0,0.014,24140,856,0.237,0.0023,0.035,0,0,0,43670,3.55
"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE SPRD,0,5980,0.055,0,562,8730,55,36,0.033,0,0.33,290,0,0,29,0.02,6219,0.131,1048,0.686,712,624,242,16410,0,0.168,0.431,13327,0.0113,1345,7320.000172,0.048,21230,653,0.173,0.0004,0.117,0,0.19,0.0018,47650,2.59
"CREAM,FLUID,HALF AND HALF",CREAM,0,670,0.022,0,105,4300,37,19,0.01,0,0.07,130,0,0,10,0.001,3321,0.078,1049,0.289,95,427,130,2960,0,0.095,0.149,7158,0.0018,41,159.999996,0.035,11500,354,0.097,0.00033,0.039,0.9,0.33,0.0013,80570,0.51
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",CREAM,0,580,0.037,0,96,3660,66,17,0.008,0,0.04,195,0,0,9,0.001,5577,0.057,1050,0.276,80,717,122,2700,0,0.178,0.148,12020,0.0006,40,140.000001,0.032,19310,656,0.181,0.00022,0.032,0.8,0.55,0.0017,73750,0.27
"CREAM,FLUID,LT WHIPPING",CREAM,0,460,0.06,0,69,2960,111,17,0.007,0,0.03,292,0,0,7,0.001,9093,0.042,1052,0.259,61,884,97,2170,0,0.274,0.125,19337,0.0005,34,109.999999,0.024,30910,1013,0.279,0.0002,0.028,0.6,0.88,0.0027,63500,0.25
"CREAM,FLUID,HVY WHIPPING",CREAM,0,450,0.072,0,65,2790,137,17,0.006,0,0.03,345,0,0,7,0.001,10686,0.039,1053,0.255,62,1374,75,2050,0,0.405,0.11,23032,0.0005,38,109.999999,0.022,37000,1470,0.411,0.00018,0.026,0.6,1.06,0.0032,57710,0.23
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",CREAM,0,760,0.043,0,101,12490,76,17,0.01,0,0.05,257,0,0,11,0.001,6418,0.07,1054,0.305,89,825,147,3200,0,0.184,0.065,13831,0.0014,130,8000,0.037,22220,685,0.188,0.00029,0.041,0,0.64,0.0019,61330,0.37
"CREAM,SOUR,RED FAT,CULTURED",CREAM,0,660,0.023,0,104,4260,39,19,0.016,0,0.07,135,0,0,10,0.003,3466,0.067,1055,0.363,95,446,129,2940,0,0.1,0.149,7470,0.0021,41,159.999996,0.035,12000,372,0.102,0.0003,0.016,0.9,0.34,0.0006,80140,0.5
"CREAM,SOUR,CULTURED",CREAM,0,850,0.026,0,110,2880,52,19,0.019,0,0.17,193,0,0,10,0.011,5068,0.109,1056,0.336,115,840,141,2070,0,0.16,0.172,11507,0.0026,80,3500,0.036,19730,576,0.162,0.00028,0.057,0.9,0.44,0.0018,74460,0.38
EGGNOG,No Category,0,800,0.006,0.001,130,13540,59,52,0.013,0,0.2,135,0.054,0,19,0.005,2233,0.105,1057,0.417,109,339,165,3810,0,0.045,0.19,4443,0.0042,54,8409.999847,0.034,7480,161,0.046,0.00045,0.05,1.5,0.2,0.0002,74370,0.46
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",SOUR DRSNG,0,710,0,0,113,4680,5,15,0.01,0,0.03,178,0,0,10,0.002,1958,0.074,1058,0.398,87,468,162,3250,0,0.003,0.163,13272,0.0023,48,4679.999828,0.038,16570,10,0.003,0.00033,0.017,0.9,1.34,0.0041,74790,0.37
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",MILK,0,800,0,0,128,4740,2,0,0.01,0,0.05,63,0,0,13,0.002,1783,0.087,1059,0.301,97,750,139,3330,0,0.002,0.123,768,0.002,57,0,0.03,3460,7,0.002,0.00034,0.04,0.9,0,0,87670,0.36
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",MILK,0,800,0,0,128,4740,2,15,0.01,0,0.05,63,0,0,13,0.002,100,0.087,1060,0.301,97,10,139,3330,0,0.002,0.123,3101,0.002,57,4739.999771,0.03,3400,7,0.002,0.00034,0.04,0.9,0.13,0.0008,87730,0.36
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",CREAM SUB,0,380,0.009,0,9,11380,0,0,0,0,0.03,136,0,0,0,0,7551,0,1067,0,64,27,191,1000,0,0,0,1937,0.0011,79,11380.00011,0,9970,15,0.001,0,0,0,0.81,0.0025,77270,0.02
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",CREAM SUB,0,380,0,0,9,11380,0,0,0.025,0,0.03,136,0,0,0,0.04,106,0,1068,0,64,3,191,1000,0,0,0,9304,0.0011,79,0,0,9970,89,0.004,0,0,0,0,0,77270,0.02
"CREAM SUBSTITUTE,POWDERED",CREAM SUBSTITUTE,0,2640,0.02,0,22,54880,0,2,0.115,0,1.15,545,0,0,4,0.22,968,0,1069,0,422,14,812,4790,0,0,0.165,32525,0.0006,181,54880.00107,0,35480,33,0.002,0,0,0,0.59,0.0088,2210,0.51
"DESSERT TOPPING,POWDERED",DESSERT TOPPING,0,1170,0.108,0,17,52540,0,0,0.118,0,0.03,577,0,0,7,0.225,600,0,1070,0,74,447,166,4900,0,0,0,36723,0.0006,122,52540.00092,0,39920,180,0.009,0,0,0,1.52,0.0099,1470,0.08
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",DESSERT TOPPING,0,810,0.032,0,90,16530,10,11,0.012,0,0.04,188,0,0,10,0.005,843,0.06,1071,0.226,86,201,151,3600,0,0.021,0.117,10684,0.0048,66,16530.00069,0.027,12410,122,0.023,0.00026,0.03,0.7,0.44,0.0027,66650,0.27
"DESSERT TOPPING,PRESSURIZED",DESSERT TOPPING,0,280,0.047,0,5,16070,0,0,0.024,0,0.02,264,0,0,1,0.045,1927,0,1072,0,18,241,19,980,0,0,0,18912,0.0015,62,16069.99969,0,22300,78,0.004,0,0,0,0.85,0.0055,60370,0.01
"DESSERT TOPPING,SEMI SOLID,FRZ",DESSERT TOPPING,0,180,0.086,0,6,23050,0,0,0.03,0,0.12,318,0,0,2,0.058,1616,0,1073,0,8,523,18,1250,0,0,0,21783,0.0021,25,23049.99924,0,25310,143,0.007,0,0,0,0.96,0.0063,50210,0.03
"SOUR CRM,IMITN,CULTURED",SOUR CRM,0,300,0,0,3,6630,0,0,0.058,0,0.39,208,0,0,6,0.11,588,0,1074,0,45,56,161,2400,0,0,0,17791,0.0025,102,6630.000114,0,19520,0,0,0,0,0,0.74,0.0048,71150,1.18
"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",MILK SUBSTITUTES,0,500,0,0,33,6160,0,0,0.051,0,0.39,61,0,0,6,0.097,1998,0,1075,0,74,488,114,1750,0,0,0.088,767,0.0019,78,6159.999847,0.012,3410,0,0,0,0,0,0.28,0.0008,88180,1.18
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",MILK SUBSTITUTES,0,500,0,0,33,6160,0,0,0.051,0,0.39,61,0,0,6,0.097,176,0,1076,0,74,8,114,1750,0,0,0.088,3037,0.0019,78,0,0.012,3410,0,0,0,0,0,0,0,88180,1.18
"MILK,WHL,3.25% MILKFAT",MILK,0,690,0.005,0,113,4520,10,14,0.011,0,0.03,60,0,0,10,0.003,812,0.107,1077,0.362,91,195,143,3220,0,0.028,0.183,1865,0.0037,40,5260.000229,0.044,3250,102,0.028,0.00044,0.036,0,0.06,0.0002,88320,0.4
"MILK,PRODUCER,FLUID,3.7% MILKFAT",MILK,0,720,0,0,119,4650,14,0,0.01,0,0.05,64,0,0,13,0.004,1057,0.084,1078,0.313,93,136,151,3280,0,0.031,0.161,2278,0.002,49,0,0.038,3660,138,0.033,0.00036,0.042,1.5,0,0,87690,0.38
"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",MILK,0,710,0.003,0,117,4680,8,16,0.012,0,0.03,50,0,0,11,0.003,560,0.092,1079,0.356,94,73,150,3300,0,0.055,0.185,1257,0.0025,41,5059.999943,0.039,1970,189,0.055,0.00046,0.038,0.2,0.03,0.0002,89330,0.43
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",MILK,0,770,0,0,128,4970,8,0,0.008,0,0.05,51,0,0,14,0.002,555,0.09,1080,0.336,100,71,162,3480,0,0.055,0.173,1195,0.0023,52,0,0.04,1920,204,0.056,0.00038,0.045,1,0,0,88860,0.4
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",MILK,0,870,0.003,0,143,5490,8,0,0.008,0,0.06,56,0,0,16,0.002,572,0.101,1081,0.376,112,74,182,3950,0,0,0.194,1232,0.0026,59,5260.000229,0.045,1980,5,0,0.00043,0.051,1.1,0.04,0.0001,87710,0.45
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",MILK,0,750,0.002,0,119,4990,5,18,0.01,0,0.03,42,0,0,11,0.003,277,0.093,1082,0.361,95,35,150,3370,0,0.058,0.185,633,0.0033,44,5199.999809,0.02,970,196,0.058,0.00044,0.037,0,0.01,0.0001,89920,0.42
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",MILK,0,770,0,0,128,4970,4,0,0.01,0,0.05,43,0,0,14,0.002,280,0.09,1083,0.336,100,36,162,3480,0,0.058,0.173,604,0.0023,52,0,0.04,970,204,0.059,0.00038,0.045,1,0,0,89810,0.4
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",MILK,0,860,0,0,142,5520,4,0,0.01,0,0.06,48,0,0,16,0.002,338,0.1,1084,0.373,111,43,180,3930,0,0.061,0.192,728,0.0025,58,0,0.045,1170,203,0.061,0.00043,0.05,1.2,0,0,88740,0.45
"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",MILK,0,750,0,0,125,4960,2,16,0.013,0,0.03,34,0,0,11,0.003,21,0.094,1085,0.357,101,3,156,3370,0,0.061,0.182,51,0.0031,42,5090.000153,0.045,80,204,0.061,0.00053,0.037,0,0.01,0,90840,0.42
"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",MILK,0,780,0,0,129,5020,2,16,0.011,0,0.05,37,0,0,15,0.002,65,0.091,1086,0.339,104,9,171,3570,0,0.061,0.175,162,0.0022,53,5019.999981,0.041,250,203,0.061,0.00039,0.046,1,0,0,90380,0.41
"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",MILK,0,870,0,0,143,5560,2,0,0.011,0,0.06,41,0,0,16,0.002,65,0.101,1087,0.376,112,9,182,3960,0,0.061,0.194,162,0.0024,59,0,0.045,250,203,0.061,0.00043,0.05,1.1,0,0,89360,0.45
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",MILK,0,890,0.001,0,116,4790,4,16,0.011,0,0.05,40,0,0,11,0.002,254,0.058,1088,0.275,89,33,151,3310,0,0.007,0.154,548,0.002,105,4789.999962,0.034,880,26,0.007,0.00022,0.034,1,0.05,0.0001,90130,0.42
"MILK,LOW SODIUM,FLUID",MILK,0,780,0.006,0,101,4460,14,16,0.01,0,0.05,61,0,0,5,0.004,999,0.043,1089,0.304,86,128,253,3100,0,0.028,0.105,2154,0.002,3,4460.000038,0.02,3460,103,0.028,0.00036,0.034,0.9,0.06,0.0002,88200,0.38
"MILK,DRY,WHOLE",MILK,0,6080,0.043,0,912,38420,97,119,0.08,0,0.47,496,0,0,85,0.04,7924,0.646,1090,2.271,776,665,1330,26320,0,0.253,1.205,16742,0.0163,371,38419.99817,0.283,26710,915,0.257,0.00325,0.302,8.6,0.48,0.0018,2470,3.34
