Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",CHEESE,0,1.71,0,0,86,6.66,7,18,0.03,0,0.15,72,0,0,11,0.022,0.079,0.144,1014,0.446,190,0.003,137,10.34,0,2,0.226,0.169,9.4,330,1.850000024,0.023,0.29,8,2,0.46,0.016,0,0.01,0,81.01,0.47
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",CHEESE,0,1.36,6,0,91,3.66,10,16,0.03,0,0.15,86,0,0,7,0.007,0.443,0.108,1015,0.253,163,0.07,84,11.83,0,19,0.198,0.979,9.9,330,3.670000076,0.041,2.45,74,20,0.45,0.022,0,0.04,0,80.69,0.41
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",CHEESE,0,1.39,3,0,61,2.72,4,18,0.028,0,0.14,72,0,0,5,0.003,0.291,0.128,1016,0.215,134,0.031,86,12.39,0,11,0.165,0.645,9,406,2.720000029,0.021,1.02,41,11,0.63,0.068,0,0.01,0.1,82.48,0.38
"CHEESE,CREAM",CHEESE,0,1.32,41,0,98,4.07,110,27,0.019,0,0.38,342,0,0,9,0.011,8.62,0.145,1017,0.57,106,1.437,138,5.93,0,359,0.125,19.292,2.4,321,3.210000038,0.02,34.24,1265,362,0.25,0.035,0,0.65,3.4,54.44,0.51
"CHEESE,EDAM",CHEESE,0,4.22,11,0,731,1.43,89,15,0.036,0,0.44,357,0,0,30,0.011,8.125,0.082,1018,0.281,536,0.665,188,24.99,0,242,0.389,17.572,14.5,965,1.429999948,0.037,27.8,825,243,1.54,0.076,0,0.24,2.3,41.56,3.75
"CHEESE,FETA",CHEESE,0,5.2,3,0,493,4.09,89,15,0.032,0,0.65,264,0,0,19,0.028,4.623,0.991,1019,0.967,337,0.591,62,14.21,0,125,0.844,14.946,15,1116,4.090000153,0.154,21.28,422,125,1.69,0.424,0,0.18,1.8,55.22,2.88
"CHEESE,FONTINA",CHEESE,0,3.79,32,0,550,1.55,116,15,0.025,0,0.23,389,0,0,14,0.014,8.687,0.15,1020,0.429,346,1.654,64,25.6,0,258,0.204,19.196,14.5,800,1.549999952,0.021,31.14,913,261,1.68,0.083,0,0.27,2.6,37.92,3.5
"CHEESE,GJETOST",CHEESE,0,4.75,0,0,400,42.65,94,0,0.08,0,0.52,466,0,0,70,0.04,7.879,0.813,1021,3.351,444,0.938,1409,9.65,0,334,1.382,19.16,14.5,600,0,0.315,29.51,1113,334,2.42,0.271,0,0,0,13.44,1.14
"CHEESE,GOUDA",CHEESE,0,3.94,10,0,700,2.22,114,15,0.036,0,0.24,356,0,0,29,0.011,7.747,0.063,1022,0.34,546,0.657,121,24.94,0,164,0.334,17.614,14.5,819,2.220000029,0.03,27.44,563,165,1.54,0.08,0,0.24,2.3,41.46,3.9
"CHEESE,GRUYERE",CHEESE,0,4.3,33,0,1011,0.36,110,15,0.032,0,0.17,413,0,0,36,0.017,10.043,0.106,1023,0.562,605,1.733,81,29.81,0,268,0.279,18.913,14.5,336,0.360000014,0.06,32.34,948,271,1.6,0.081,0,0.28,2.7,33.19,3.9
"CHEESE,LIMBURGER",CHEESE,0,3.79,15,0,497,0.49,90,15,0.021,0,0.13,327,0,0,21,0.038,8.606,0.158,1024,1.177,393,0.495,128,20.05,0,339,0.503,16.746,14.5,800,0.49000001,0.08,27.25,1155,340,1.04,0.086,0,0.23,2.3,48.42,2.1
"CHEESE,MONTEREY",CHEESE,0,3.55,78,0,746,0.68,89,15,0.032,0,0.72,373,0,0,27,0.011,8.751,0.093,1025,0.21,444,0.899,81,24.48,0,192,0.39,19.066,14.5,536,0.5,0.015,30.28,769,198,0.83,0.079,0,0.26,2.5,41.01,3
"CHEESE,MOZZARELLA,WHL MILK",CHEESE,0,3.28,57,0,505,2.19,79,15,0.011,0,0.44,300,0,0,20,0.03,6.573,0.104,1026,0.141,354,0.765,76,22.17,0,174,0.283,13.152,17,627,1.029999971,0.03,22.35,676,179,2.28,0.037,0,0.19,2.3,50.01,2.92
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",CHEESE,0,2.91,63,0,575,2.47,89,15,0.022,0,0.2,318,0,0,21,0.009,7.027,0.094,1027,0.071,412,0.778,75,21.6,0,192,0.27,15.561,16.1,415,1.00999999,0.016,24.64,745,197,0.73,0.062,0,0.21,2.5,48.38,2.46
"CHEESE,MOZZARELLA,PART SKIM MILK",CHEESE,0,3.27,41,0,782,2.77,64,15,0.025,0,0.22,254,0,0,23,0.01,4.51,0.105,1028,0.079,463,0.472,84,24.26,0,124,0.303,10.114,14.4,619,1.129999995,0.018,15.92,481,127,0.82,0.07,0,0.14,1.6,53.78,2.76
"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",CHEESE,0,3.72,44,0,731,3.83,54,14,0.027,0,0.25,302,0,0,26,0.011,5.73,0.119,1029,0.09,524,0.626,95,25.96,0,133,0.329,12.67,16.3,528,0.600000024,0.101,20.03,517,137,2.31,0.079,0,0.37,1.3,46.46,3.13
"CHEESE,MUENSTER",CHEESE,0,3.66,13,0,717,1.12,96,15,0.031,0,0.41,368,0,0,27,0.008,8.711,0.103,1030,0.19,468,0.661,134,23.41,0,297,0.32,19.113,14.5,628,1.120000005,0.013,30.04,1012,298,1.47,0.056,0,0.26,2.5,41.77,2.81
"CHEESE,NEUFCHATEL",CHEESE,0,1.37,27,0,117,3.59,74,0,0.027,0,0.13,253,0,0,10,0.011,5.784,0.21,1031,0.575,138,0.97,152,9.15,0,239,0.155,12.79,3,334,3.190000057,0.022,22.78,841,241,0.3,0.041,0,0.4,1.7,63.11,0.82
"CHEESE,PARMESAN,GRATED",CHEESE,0,8.03,31,0,1109,4.06,88,15,0.238,0,0.9,431,0,0,38,0.085,8.375,0.114,1032,0.325,729,1.173,125,38.46,0,117,0.486,17.301,17.7,1529,0.899999976,0.029,28.61,442,120,2.26,0.049,0,0.26,1.9,20.84,3.87
"CHEESE,PARMESAN,HARD",CHEESE,0,6.04,28,0,1184,3.22,68,15,0.032,0,0.82,392,0,0,44,0.02,7.515,0.271,1033,0.453,694,0.569,92,35.75,0,106,0.332,16.41,22.5,1602,0.800000012,0.039,25.83,399,108,1.2,0.091,0,0.23,1.7,29.16,2.75
"CHEESE,PORT DE SALUT",CHEESE,0,2,29,0,650,0.57,123,15,0.022,0,0.43,352,0,0,24,0.011,9.338,0.06,1034,0.21,360,0.729,136,23.78,0,313,0.24,16.691,14.5,534,0.569999993,0.014,28.2,1092,315,1.5,0.053,0,0.24,2.4,45.45,2.6
"CHEESE,PROVOLONE",CHEESE,0,4.71,68,0,756,2.14,69,15,0.026,0,0.52,351,0,0,28,0.01,7.393,0.156,1035,0.476,496,0.769,138,25.58,0,230,0.321,17.078,14.5,876,0.560000002,0.019,26.62,880,236,1.46,0.073,0,0.23,2.2,40.95,3.23
"CHEESE,RICOTTA,WHOLE MILK",CHEESE,0,1.02,33,0,207,3.04,51,18,0.021,0,0.38,174,0,0,11,0.006,3.627,0.104,1036,0.213,158,0.385,105,11.26,0,117,0.195,8.295,14.5,84,0.270000011,0.013,12.98,445,120,0.34,0.043,0,0.11,1.1,71.7,1.16
"CHEESE,RICOTTA,PART SKIM MILK",CHEESE,0,1.15,20,0,272,5.14,31,18,0.034,0,0.44,138,0,0,15,0.01,2.314,0.078,1037,0.242,183,0.26,125,11.39,0,105,0.185,4.927,16.7,125,0.310000002,0.021,7.91,384,107,0.29,0.02,0,0.07,0.7,74.41,1.34
"CHEESE,ROMANO",CHEESE,0,6.72,69,0,1064,3.63,104,15,0.03,0,0.77,387,0,0,41,0.02,7.838,0.077,1038,0.424,760,0.593,86,31.8,0,90,0.37,17.115,14.5,1200,0.730000019,0.037,26.94,415,96,1.12,0.085,0,0.23,2.2,30.91,2.58
"CHEESE,ROQUEFORT",CHEESE,0,6.44,0,0,662,2,90,0,0.034,0,0.56,369,0,0,30,0.03,8.474,0.734,1039,1.731,392,1.32,91,21.54,0,290,0.586,19.263,14.5,1809,0,0.04,30.64,1047,294,0.64,0.124,0,0,0,39.38,2.08
"CHEESE,SWISS",CHEESE,0,2.77,70,0,791,5.38,92,16,0.043,0,0.2,380,0,0,38,0.005,7.274,0.092,1040,0.429,567,0.972,77,26.93,0,214,0.296,17.779,18.2,192,1.320000052,0.063,27.8,830,220,3.34,0.083,0,0.38,2.5,37.12,4.36
"CHEESE,TILSIT",CHEESE,0,4.87,0,0,700,1.88,102,0,0.026,0,0.23,340,0,0,13,0.013,7.136,0.205,1041,0.346,500,0.721,65,24.41,0,236,0.359,16.775,14.5,753,0,0.061,25.98,1045,249,2.1,0.065,0,0,0,42.86,3.5
"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE,0,5.84,82,0,552,1.6,94,36,0.016,0,0.19,375,0,0,27,0.008,8.951,0.069,1042,0.482,513,0.99,169,22.15,0,247,0.353,19.694,14.4,1489,0.50999999,0.027,31.25,961,254,0.7,0.071,0,0.27,2.7,39.16,2.84
"CHEESE,PAST PROCESS,PIMENTO",CHEESE,12,5.84,151,0,614,1.73,94,36,0.033,0.100000001,0.42,375,20,0,22,0.016,8.937,0.078,1043,0.485,744,0.988,162,22.13,0,235,0.354,19.663,14.5,1428,0.629999995,0.027,31.2,1045,248,0.7,0.071,2.3,0.29,2.9,39.08,2.98
"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",CHEESE,0,5.85,63,0,772,2.1,85,36,0.027,0,0.61,334,0,0,29,0.014,7.046,0.038,1044,0.26,762,0.622,216,24.73,0,192,0.276,16.045,15.9,1370,1.230000019,0.014,25.01,746,198,1.23,0.036,0,0.34,2.2,42.31,3.61
"CHEESE FD,COLD PK,AMERICAN",CHEESE FD,0,4.44,0,0,497,8.32,64,0,0.03,0,0.84,331,0,0,30,0.01,7.165,0.074,1045,0.977,400,0.719,363,19.66,0,148,0.446,15.355,16.2,966,0,0.03,24.46,705,159,1.28,0.141,0,0,0,43.12,3.01
"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE FD,0,5.38,65,0,570,7.83,80,36,0.085,0,0.57,330,0,0,31,0.073,7.214,0.17,1046,0.974,439,1.108,291,18.4,0,196,0.517,14.895,16.1,1265,7.429999828,0.068,25.18,761,201,1.26,0.073,0,0.22,3.4,43.21,3.19
"CHEESE FD,PAST PROCESS,SWISS",CHEESE FD,0,5.77,0,0,723,4.5,82,0,0.03,0,0.6,323,0,0,28,0.01,6.801,0.104,1047,0.5,526,0.6,284,21.92,0,233,0.4,15.487,16.1,1552,0,0.014,24.14,856,237,2.3,0.035,0,0,0,43.67,3.55
"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE SPRD,0,5.98,55,0,562,8.73,55,36,0.033,0,0.33,290,0,0,29,0.02,6.219,0.131,1048,0.686,712,0.624,242,16.41,0,168,0.431,13.327,11.3,1345,7.320000172,0.048,21.23,653,173,0.4,0.117,0,0.19,1.8,47.65,2.59
"CREAM,FLUID,HALF AND HALF",CREAM,0,0.67,22,0,105,4.3,37,19,0.01,0,0.07,130,0,0,10,0.001,3.321,0.078,1049,0.289,95,0.427,130,2.96,0,95,0.149,7.158,1.8,41,0.159999996,0.035,11.5,354,97,0.33,0.039,0.9,0.33,1.3,80.57,0.51
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",CREAM,0,0.58,37,0,96,3.66,66,17,0.008,0,0.04,195,0,0,9,0.001,5.577,0.057,1050,0.276,80,0.717,122,2.7,0,178,0.148,12.02,0.6,40,0.140000001,0.032,19.31,656,181,0.22,0.032,0.8,0.55,1.7,73.75,0.27
"CREAM,FLUID,LT WHIPPING",CREAM,0,0.46,60,0,69,2.96,111,17,0.007,0,0.03,292,0,0,7,0.001,9.093,0.042,1052,0.259,61,0.884,97,2.17,0,274,0.125,19.337,0.5,34,0.109999999,0.024,30.91,1013,279,0.2,0.028,0.6,0.88,2.7,63.5,0.25
"CREAM,FLUID,HVY WHIPPING",CREAM,0,0.45,72,0,65,2.79,137,17,0.006,0,0.03,345,0,0,7,0.001,10.686,0.039,1053,0.255,62,1.374,75,2.05,0,405,0.11,23.032,0.5,38,0.109999999,0.022,37,1470,411,0.18,0.026,0.6,1.06,3.2,57.71,0.23
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",CREAM,0,0.76,43,0,101,12.49,76,17,0.01,0,0.05,257,0,0,11,0.001,6.418,0.07,1054,0.305,89,0.825,147,3.2,0,184,0.065,13.831,1.4,130,8,0.037,22.22,685,188,0.29,0.041,0,0.64,1.9,61.33,0.37
"CREAM,SOUR,RED FAT,CULTURED",CREAM,0,0.66,23,0,104,4.26,39,19,0.016,0,0.07,135,0,0,10,0.003,3.466,0.067,1055,0.363,95,0.446,129,2.94,0,100,0.149,7.47,2.1,41,0.159999996,0.035,12,372,102,0.3,0.016,0.9,0.34,0.6,80.14,0.5
"CREAM,SOUR,CULTURED",CREAM,0,0.85,26,0,110,2.88,52,19,0.019,0,0.17,193,0,0,10,0.011,5.068,0.109,1056,0.336,115,0.84,141,2.07,0,160,0.172,11.507,2.6,80,3.5,0.036,19.73,576,162,0.28,0.057,0.9,0.44,1.8,74.46,0.38
EGGNOG,No Category,0,0.8,6,1,130,13.54,59,52,0.013,0,0.2,135,54,0,19,0.005,2.233,0.105,1057,0.417,109,0.339,165,3.81,0,45,0.19,4.443,4.2,54,8.409999847,0.034,7.48,161,46,0.45,0.05,1.5,0.2,0.2,74.37,0.46
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",SOUR DRSNG,0,0.71,0,0,113,4.68,5,15,0.01,0,0.03,178,0,0,10,0.002,1.958,0.074,1058,0.398,87,0.468,162,3.25,0,3,0.163,13.272,2.3,48,4.679999828,0.038,16.57,10,3,0.33,0.017,0.9,1.34,4.1,74.79,0.37
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",MILK,0,0.8,0,0,128,4.74,2,0,0.01,0,0.05,63,0,0,13,0.002,1.783,0.087,1059,0.301,97,0.75,139,3.33,0,2,0.123,0.768,2,57,0,0.03,3.46,7,2,0.34,0.04,0.9,0,0,87.67,0.36
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",MILK,0,0.8,0,0,128,4.74,2,15,0.01,0,0.05,63,0,0,13,0.002,0.1,0.087,1060,0.301,97,0.01,139,3.33,0,2,0.123,3.101,2,57,4.739999771,0.03,3.4,7,2,0.34,0.04,0.9,0.13,0.8,87.73,0.36
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",CREAM SUB,0,0.38,9,0,9,11.38,0,0,0,0,0.03,136,0,0,0,0,7.551,0,1067,0,64,0.027,191,1,0,0,0,1.937,1.1,79,11.38000011,0,9.97,15,1,0,0,0,0.81,2.5,77.27,0.02
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",CREAM SUB,0,0.38,0,0,9,11.38,0,0,0.025,0,0.03,136,0,0,0,0.04,0.106,0,1068,0,64,0.003,191,1,0,0,0,9.304,1.1,79,0,0,9.97,89,4,0,0,0,0,0,77.27,0.02
"CREAM SUBSTITUTE,POWDERED",CREAM SUBSTITUTE,0,2.64,20,0,22,54.88,0,2,0.115,0,1.15,545,0,0,4,0.22,0.968,0,1069,0,422,0.014,812,4.79,0,0,0.165,32.525,0.6,181,54.88000107,0,35.48,33,2,0,0,0,0.59,8.8,2.21,0.51
"DESSERT TOPPING,POWDERED",DESSERT TOPPING,0,1.17,108,0,17,52.54,0,0,0.118,0,0.03,577,0,0,7,0.225,0.6,0,1070,0,74,0.447,166,4.9,0,0,0,36.723,0.6,122,52.54000092,0,39.92,180,9,0,0,0,1.52,9.9,1.47,0.08
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",DESSERT TOPPING,0,0.81,32,0,90,16.53,10,11,0.012,0,0.04,188,0,0,10,0.005,0.843,0.06,1071,0.226,86,0.201,151,3.6,0,21,0.117,10.684,4.8,66,16.53000069,0.027,12.41,122,23,0.26,0.03,0.7,0.44,2.7,66.65,0.27
"DESSERT TOPPING,PRESSURIZED",DESSERT TOPPING,0,0.28,47,0,5,16.07,0,0,0.024,0,0.02,264,0,0,1,0.045,1.927,0,1072,0,18,0.241,19,0.98,0,0,0,18.912,1.5,62,16.06999969,0,22.3,78,4,0,0,0,0.85,5.5,60.37,0.01
"DESSERT TOPPING,SEMI SOLID,FRZ",DESSERT TOPPING,0,0.18,86,0,6,23.05,0,0,0.03,0,0.12,318,0,0,2,0.058,1.616,0,1073,0,8,0.523,18,1.25,0,0,0,21.783,2.1,25,23.04999924,0,25.31,143,7,0,0,0,0.96,6.3,50.21,0.03
"SOUR CRM,IMITN,CULTURED",SOUR CRM,0,0.3,0,0,3,6.63,0,0,0.058,0,0.39,208,0,0,6,0.11,0.588,0,1074,0,45,0.056,161,2.4,0,0,0,17.791,2.5,102,6.630000114,0,19.52,0,0,0,0,0,0.74,4.8,71.15,1.18
"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",MILK SUBSTITUTES,0,0.5,0,0,33,6.16,0,0,0.051,0,0.39,61,0,0,6,0.097,1.998,0,1075,0,74,0.488,114,1.75,0,0,0.088,0.767,1.9,78,6.159999847,0.012,3.41,0,0,0,0,0,0.28,0.8,88.18,1.18
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",MILK SUBSTITUTES,0,0.5,0,0,33,6.16,0,0,0.051,0,0.39,61,0,0,6,0.097,0.176,0,1076,0,74,0.008,114,1.75,0,0,0.088,3.037,1.9,78,0,0.012,3.41,0,0,0,0,0,0,0,88.18,1.18
"MILK,WHL,3.25% MILKFAT",MILK,0,0.69,5,0,113,4.52,10,14,0.011,0,0.03,60,0,0,10,0.003,0.812,0.107,1077,0.362,91,0.195,143,3.22,0,28,0.183,1.865,3.7,40,5.260000229,0.044,3.25,102,28,0.44,0.036,0,0.06,0.2,88.32,0.4
"MILK,PRODUCER,FLUID,3.7% MILKFAT",MILK,0,0.72,0,0,119,4.65,14,0,0.01,0,0.05,64,0,0,13,0.004,1.057,0.084,1078,0.313,93,0.136,151,3.28,0,31,0.161,2.278,2,49,0,0.038,3.66,138,33,0.36,0.042,1.5,0,0,87.69,0.38
"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",MILK,0,0.71,3,0,117,4.68,8,16,0.012,0,0.03,50,0,0,11,0.003,0.56,0.092,1079,0.356,94,0.073,150,3.3,0,55,0.185,1.257,2.5,41,5.059999943,0.039,1.97,189,55,0.46,0.038,0.2,0.03,0.2,89.33,0.43
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",MILK,0,0.77,0,0,128,4.97,8,0,0.008,0,0.05,51,0,0,14,0.002,0.555,0.09,1080,0.336,100,0.071,162,3.48,0,55,0.173,1.195,2.3,52,0,0.04,1.92,204,56,0.38,0.045,1,0,0,88.86,0.4
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",MILK,0,0.87,3,0,143,5.49,8,0,0.008,0,0.06,56,0,0,16,0.002,0.572,0.101,1081,0.376,112,0.074,182,3.95,0,0,0.194,1.232,2.6,59,5.260000229,0.045,1.98,5,0,0.43,0.051,1.1,0.04,0.1,87.71,0.45
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",MILK,0,0.75,2,0,119,4.99,5,18,0.01,0,0.03,42,0,0,11,0.003,0.277,0.093,1082,0.361,95,0.035,150,3.37,0,58,0.185,0.633,3.3,44,5.199999809,0.02,0.97,196,58,0.44,0.037,0,0.01,0.1,89.92,0.42
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",MILK,0,0.77,0,0,128,4.97,4,0,0.01,0,0.05,43,0,0,14,0.002,0.28,0.09,1083,0.336,100,0.036,162,3.48,0,58,0.173,0.604,2.3,52,0,0.04,0.97,204,59,0.38,0.045,1,0,0,89.81,0.4
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",MILK,0,0.86,0,0,142,5.52,4,0,0.01,0,0.06,48,0,0,16,0.002,0.338,0.1,1084,0.373,111,0.043,180,3.93,0,61,0.192,0.728,2.5,58,0,0.045,1.17,203,61,0.43,0.05,1.2,0,0,88.74,0.45
"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",MILK,0,0.75,0,0,125,4.96,2,16,0.013,0,0.03,34,0,0,11,0.003,0.021,0.094,1085,0.357,101,0.003,156,3.37,0,61,0.182,0.051,3.1,42,5.090000153,0.045,0.08,204,61,0.53,0.037,0,0.01,0,90.84,0.42
"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",MILK,0,0.78,0,0,129,5.02,2,16,0.011,0,0.05,37,0,0,15,0.002,0.065,0.091,1086,0.339,104,0.009,171,3.57,0,61,0.175,0.162,2.2,53,5.019999981,0.041,0.25,203,61,0.39,0.046,1,0,0,90.38,0.41
"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",MILK,0,0.87,0,0,143,5.56,2,0,0.011,0,0.06,41,0,0,16,0.002,0.065,0.101,1087,0.376,112,0.009,182,3.96,0,61,0.194,0.162,2.4,59,0,0.045,0.25,203,61,0.43,0.05,1.1,0,0,89.36,0.45
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",MILK,0,0.89,1,0,116,4.79,4,16,0.011,0,0.05,40,0,0,11,0.002,0.254,0.058,1088,0.275,89,0.033,151,3.31,0,7,0.154,0.548,2,105,4.789999962,0.034,0.88,26,7,0.22,0.034,1,0.05,0.1,90.13,0.42
"MILK,LOW SODIUM,FLUID",MILK,0,0.78,6,0,101,4.46,14,16,0.01,0,0.05,61,0,0,5,0.004,0.999,0.043,1089,0.304,86,0.128,253,3.1,0,28,0.105,2.154,2,3,4.460000038,0.02,3.46,103,28,0.36,0.034,0.9,0.06,0.2,88.2,0.38
